dispatch_ts,mode_type,type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long,Date,Time
12/5/17 9:03 PM,Pedestrians,Intersection,,MILK ST,BROAD ST,776715.93,2955793.41,42.35798331,-71.05398529,12/5/17,21:03
12/6/17 5:16 AM,Motorists,Street,I93 NULL,,,777235.02,2956016.74,42.35858683,-71.05207015,12/6/17,5:16
12/6/17 5:42 AM,Motorists,Street,I93 NULL,,,775067.21,2958589.91,42.36567293,-71.06004598,12/6/17,5:42
12/6/17 7:11 AM,Motorists,Intersection,,NORTHAMPTON ST,WASHINGTON ST,770361.85,2947751.54,42.33600496,-71.07764139,12/6/17,7:11
12/6/17 7:17 AM,Motorists,Intersection,,CENTRE ST,TALBOT AVE,772297.23,2931045.86,42.29013728,-71.07079429,12/6/17,7:17
12/6/17 7:34 AM,Motorists,Intersection,,BAKER ST,VFW PKWY,745028.45,2929953.95,42.28747332,-71.17159107,12/6/17,7:34
12/6/17 10:56 AM,Motorists,Intersection,,SOUTHAMPTON ST,TOPEKA ST,772981.55,2946195.14,42.33169814,-71.06798157,12/6/17,10:56
12/6/17 12:21 PM,Bicyclists,Street,EVANS WAY,TETLOW ST,LOUIS PRANG ST,765074.53,2948505.9,42.33825663,-71.09746621,12/6/17,12:21
12/6/17 2:36 PM,Pedestrians,Intersection,,BOYLSTON ST,CLARENDON ST,770995.35,2953105.16,42.35068682,-71.07519978,12/6/17,14:36
12/6/17 5:27 PM,Motorists,Other,,,,778724.59,2927152.7,42.27936301,-71.04711631,12/6/17,17:27
12/6/17 10:25 PM,Motorists,Intersection,,NEW RUTHERFORD AVE,W SCHOOL ST,772889.64,2962015.28,42.37511024,-71.06802517,12/6/17,22:25
12/7/17 12:01 AM,Motorists,Intersection,,MARCELLA ST,RITCHIE ST,765621.01,2942643.05,42.32205014,-71.09526509,12/7/17,0:01
12/7/17 11:14 AM,Motorists,Intersection,,ADAMS ST,KING ST,775939.31,2932154.05,42.29312714,-71.05731254,12/7/17,11:14
12/7/17 11:36 AM,Pedestrians,Street,TREMONT ST,RUGGLES ST,SCHROEDER PLZ,766797.6,2947056.98,42.33391068,-71.09059245,12/7/17,11:36
12/7/17 12:07 PM,Pedestrians,Street,WARREN ST,ELM HILL PARK,INTERVALE ST,768859.04,2939191.49,42.31259043,-71.08320322,12/7/17,12:07
12/7/17 12:36 PM,Motorists,Intersection,,CUSTER ST,SOUTH ST,760184.96,2937387.87,42.30769867,-71.11545358,12/7/17,12:36
12/7/17 1:08 PM,Motorists,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768044.27,2952750.8,42.34975426,-71.08612326,12/7/17,13:08
12/7/17 4:17 PM,Pedestrians,Intersection,,AMORY ST,GREEN ST,762467.33,2938414.05,42.31048602,-71.1069985,12/7/17,16:17
12/7/17 4:52 PM,Motorists,Street,MAPLE ST,NAZING CT,NAZING ST,767893.62,2937273.58,42.30728391,-71.08695268,12/7/17,16:52
12/7/17 5:08 PM,Motorists,Intersection,,MELNEA CASS BLVD,ALBANY ST,770543.37,2945999.25,42.33119415,-71.07700218,12/7/17,17:08
12/7/17 5:20 PM,Motorists,Intersection,,DUDLEY ST,DUNMORE ST,771009.1,2944164.64,42.32615356,-71.07531359,12/7/17,17:20
12/7/17 5:47 PM,Motorists,Street,TRAIN ST,BOUTWELL ST,ARBROTH ST,777006.57,2931317.4,42.29092127,-71.0531745,12/7/17,17:47
12/7/17 6:11 PM,Motorists,Other,,,,784547.03,2958689.08,42.36581304,-71.02495227,12/7/17,18:11
12/7/17 6:59 PM,Pedestrians,Intersection,,BEACH ST,JOHN F. FITZGERALD SURFACE RD,775268.34,2953277.48,42.35110019,-71.05938915,12/7/17,18:59
12/7/17 7:07 PM,Motorists,Intersection,,DALTON ST,BELVIDERE ST,768512.22,2951410.9,42.34607129,-71.08441632,12/7/17,19:07
12/7/17 7:10 PM,Bicyclists,Street,NEWBURY ST,MASSACHUSETTS AVE,CHARLESGATE E,767387.32,2952198.08,42.34809817,-71.08855832,12/7/17,19:10
12/7/17 9:33 PM,Motorists,Street,CUMMINS HWY,SAVANNAH AVE,CORMAN RD,763533.82,2923955.05,42.27094713,-71.10324079,12/7/17,21:33
12/7/17 11:34 PM,Pedestrians,Street,OLD COLONY AVE,EWER ST,D ST,776570.31,2947297.41,42.33460522,-71.05488439,12/7/17,23:34
12/8/17 5:42 AM,Motorists,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637212,-71.08284421,12/8/17,5:42
12/8/17 6:30 AM,Motorists,Intersection,,RICHMOND ST,WASHINGTON ST,772528.67,2925015.35,42.27358597,-71.07005127,12/8/17,6:30
12/8/17 8:39 AM,Motorists,Street,CUMMINS HWY,HALLOWELL ST,ROCKINGHAM RD,763988.23,2923911.04,42.2706562,-71.10163772,12/8/17,8:39
12/8/17 8:59 AM,Pedestrians,Street,CAMBRIDGE ST,RUGG RD,EMERY RD,754697.49,2954296.84,42.35432701,-71.13559863,12/8/17,8:59
12/8/17 2:37 PM,Motorists,Other,,,,770514.82,2964939.96,42.38316825,-71.07676019,12/8/17,14:37
12/8/17 2:58 PM,Motorists,Street,I93 ,,,771902,2961782.53,42.37447292,-71.07169729,12/8/17,14:58
12/8/17 4:17 PM,Motorists,Street,ALBANY ST,NORTHAMPTON ST,HAMPDEN ST,770957.01,2946434.52,42.33223819,-71.075294,12/8/17,16:17
12/8/17 4:51 PM,Motorists,Other,,,,781374.53,2951754.27,42.3468317,-71.03683063,12/8/17,16:51
12/8/17 5:22 PM,Bicyclists,Intersection,,CENTRE ST,SOUTH ST,760160.31,2937978.21,42.3093189,-71.11553487,12/8/17,17:22
12/8/17 7:46 PM,Motorists,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775585.33,2937893.67,42.30883802,-71.05814784,12/8/17,19:46
12/8/17 9:07 PM,Motorists,Street,BROADWAY ,DORCHESTER AVE,A ST,776126.26,2950222.91,42.34246961,-71.05654041,12/8/17,21:07
12/8/17 9:47 PM,Pedestrians,Street,ADAMS ST,MINOT ST,HENDERSON RD,776337.62,2928582.31,42.28329268,-71.05575808,12/8/17,21:47
12/9/17 12:57 AM,Motorists,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.05,2926924.35,42.27882254,-71.06951916,12/9/17,0:57
12/9/17 2:14 PM,Motorists,Intersection,,DARTMOUTH ST,HUNTINGTON AVE,770540.1,2952597.16,42.34929907,-71.07689323,12/9/17,14:14
12/9/17 4:33 PM,Motorists,Street,SARATOGA ST,SHAWSHEEN RD,TERAGRAM ST,791269.11,2965372.26,42.38417255,-70.99985123,12/9/17,16:33
12/9/17 4:42 PM,Motorists,Street,CENTRE ST,RAMBLER RD,ARBORWAY,758459.03,2937741.52,42.3086821,-71.12183255,12/9/17,16:42
12/9/17 4:49 PM,Motorists,Intersection,,SOJOURNER TRUTH CT,MELNEA CASS BLVD,768477.97,2947292.66,42.33477117,-71.0846172,12/9/17,16:49
12/9/17 4:58 PM,Motorists,Street,MILTON AVE,ARMANDINE ST,EVANS ST,770870.33,2928523.76,42.28320161,-71.07628481,12/9/17,16:58
12/9/17 5:48 PM,Motorists,Street,BOWDOIN ST,NORTON ST,BOWDOIN PARK,773090.58,2936791.29,42.30577216,-71.06758238,12/9/17,17:48
12/9/17 7:34 PM,Motorists,Intersection,,DORCHESTER AVE,PREBLE ST,775953.03,2945415,42.32951559,-71.05700728,12/9/17,19:34
12/9/17 10:21 PM,Motorists,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.34594474,-71.03981528,12/9/17,22:21
12/10/17 2:09 AM,Motorists,Intersection,,NEW CHARDON ST,CONGRESS ST,775150.92,2957628.19,42.36304029,-71.05974045,12/10/17,2:09
12/10/17 3:12 AM,Motorists,Other,,,,772653.22,2952112.11,42.34793905,-71.06908527,12/10/17,3:12
12/10/17 10:23 AM,Motorists,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.35055573,-71.13106155,12/10/17,10:23
12/10/17 12:20 PM,Motorists,Intersection,,BLUE HILL AVE,SEAVER ST,768519.7,2936545.39,42.30527962,-71.08465642,12/10/17,12:20
12/10/17 2:17 PM,Motorists,Other,,,,773479.71,2960554.36,42.37109324,-71.06586897,12/10/17,14:17
12/10/17 2:37 PM,Bicyclists,Street,BENNINGTON ST,MARION ST,BROOKS ST,781976.14,2962703.03,42.37663786,-71.03422612,12/10/17,14:37
12/10/17 4:20 PM,Motorists,Intersection,,BELGRADE AVE,WEST ROXBURY PKWY,751473.57,2929445.61,42.28600783,-71.14777968,12/10/17,16:20
12/10/17 4:58 PM,Motorists,Intersection,,PARK DR,BEACON ST,763037.35,2951654.87,42.34681217,-71.10466424,12/10/17,16:58
12/10/17 5:24 PM,Motorists,Intersection,,PETER PARLEY RD,FOREST HILLS ST,763827.9,2938637.13,42.31108085,-71.10196459,12/10/17,17:24
12/10/17 6:37 PM,Motorists,Intersection,,COMMONWEALTH AVE,FAIRFIELD ST,768998.54,2953032.41,42.35051425,-71.08258802,12/10/17,18:37
12/10/17 8:19 PM,Motorists,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768222.54,2934835.87,42.30062701,-71.08596674,12/10/17,20:19
12/11/17 8:08 AM,Motorists,Street,WASHINGTON ST,ELMORE ST,MARCELLA ST,766301.01,2942214.07,42.32097683,-71.0929111,12/11/17,8:08
12/11/17 8:37 AM,Motorists,Intersection,,CUMMINS HWY,WOOD AVE,761932.72,2925231.51,42.27431902,-71.10919826,12/11/17,8:37
12/11/17 8:56 AM,Motorists,Street,MERIDIAN ST,CONDOR ST,NAY ST,780699.37,2964962.86,42.38308626,-71.0393093,12/11/17,8:56
12/11/17 9:02 AM,Bicyclists,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761343.16,2945550.95,42.33001694,-71.11132307,12/11/17,9:02
12/11/17 9:13 AM,Pedestrians,Intersection,,ESSEX ST,CHAUNCY ST,774796.86,2953797.41,42.35253356,-71.06112344,12/11/17,9:13
12/11/17 11:37 AM,Motorists,Intersection,,AMORY ST,BOYLSTON ST,763507.84,2940651.13,42.31661146,-71.10311323,12/11/17,11:37
12/11/17 12:02 PM,Bicyclists,Intersection,,WYMAN ST,DANFORTH ST,763276.4,2941602.88,42.31922606,-71.10395261,12/11/17,12:02
12/11/17 4:56 PM,Pedestrians,Street,WAVERLY PL,DEAD END,DEAD END,776110.55,2953785.91,42.35248356,-71.05626379,12/11/17,16:56
12/11/17 5:08 PM,Motorists,Intersection,,DORCHESTER AVE,MELVINSIDE TER,775874.43,2939046.38,42.31204096,-71.05742016,12/11/17,17:08
12/11/17 6:47 PM,Motorists,Street,VFW PKWY,BAKER ST,RIVERMOOR ST,744368,2927085.15,42.27911222,-71.17145314,12/11/17,18:47
12/11/17 7:10 PM,Motorists,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.32073413,-71.05676416,12/11/17,19:10
12/11/17 11:20 PM,Motorists,Intersection,,CENTRE ST,LAFIELD ST,775436.8,2932622.87,42.29442075,-71.05916086,12/11/17,23:20
12/12/17 6:03 AM,Motorists,Intersection,,NORWELL ST,HARVARD ST,770211.17,2933468.87,42.29681471,-71.07845975,12/12/17,6:03
12/12/17 8:56 AM,Motorists,Street,STANIFORD ST,LONGFELLOW PL,WILLIAM CARDINAL OCONNELL WAY,773934.55,2957505.92,42.36269169,-71.06385309,12/12/17,8:56
12/12/17 9:06 AM,Bicyclists,Intersection,,SAINT ALPHONSUS ST,TREMONT ST,763965.78,2946616.64,42.33297523,-71.10131695,12/12/17,9:06
12/12/17 10:30 AM,Motorists,Street,NORFOLK ST,MIDDLETON ST,MORTON ST,768115.13,2928054.7,42.28210367,-71.0864932,12/12/17,10:30
12/12/17 12:17 PM,Motorists,Intersection,,WASHINGTON ST,ARBORWAY,761054.46,2935179.91,42.3016291,-71.11227626,12/12/17,12:17
12/12/17 12:52 PM,Bicyclists,Intersection,,BEACH ST,JOHN F. FITZGERALD SURFACE RD,775268.34,2953277.48,42.35110019,-71.05938915,12/12/17,12:52
12/12/17 1:34 PM,Motorists,Intersection,,COMMERCIAL ST,HANOVER ST,777096.24,2959152.67,42.3671957,-71.05251302,12/12/17,13:34
12/12/17 2:01 PM,Motorists,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,42.368334,-71.12371934,12/12/17,14:01
12/12/17 3:31 PM,Pedestrians,Intersection,,WASHINGTON ST,COLUMBIA RD,769624.22,2936613.26,42.30545103,-71.08057209,12/12/17,15:31
12/12/17 4:09 PM,Motorists,Intersection,,LAKE ST,COMMONWEALTH AVE,746433.89,2949077.18,42.33993364,-71.16612035,12/12/17,16:09
12/12/17 7:57 PM,Pedestrians,Intersection,,GENEVA AVE,PARK ST,774537.05,2933961.62,42.29810706,-71.06246102,12/12/17,19:57
12/12/17 8:15 PM,Pedestrians,Intersection,,WINSLOW ST,DUDLEY ST,769326.04,2945012.59,42.32850319,-71.08152204,12/12/17,20:15
12/12/17 9:10 PM,Motorists,Street,BAILEY ST,ATHERSTONE ST,CARMELA LN,772895.64,2928825.45,42.28388141,-71.06853823,12/12/17,21:10
12/13/17 1:11 AM,Motorists,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762582.86,2930111.24,42.28770115,-71.10671292,12/13/17,1:11
12/13/17 8:30 AM,Pedestrians,Intersection,,TREMONT ST,W DEDHAM ST,771382.73,2950234.15,42.34280339,-71.07381978,12/13/17,8:30
12/13/17 8:33 AM,Motorists,Other,,,,767834.35,2952003.04,42.34770518,-71.08691322,12/13/17,8:33
12/13/17 9:17 AM,Motorists,Intersection,,SUMMER ST,DORCHESTER AVE,777028.64,2953404.49,42.35142357,-71.05287466,12/13/17,9:17
12/13/17 10:35 AM,Motorists,Street,BLUE HILL AVE,DONALD RD,GREENOCK ST,767152.92,2931105.96,42.29033071,-71.08957917,12/13/17,10:35
12/13/17 1:10 PM,Motorists,Intersection,,CAMBRIDGE ST,SOLDIERS FIELD RD,759503.82,2956796.27,42.36096452,-71.11765003,12/13/17,13:10
12/13/17 1:31 PM,Motorists,Street,GALLIVAN BLVD,CRADDOCK ST,CLOVER ST,779401.29,2929263.78,42.28495348,-71.04441268,12/13/17,13:31
12/13/17 3:41 PM,Motorists,Intersection,,MASSACHUSETTS AVE,SOUTHAMPTON ST,772110.1,2946423.01,42.33233549,-71.07120018,12/13/17,15:41
12/13/17 3:44 PM,Motorists,Intersection,,RIVERWAY,BROOKLINE AVE,761614.87,2947808.72,42.33627617,-71.10999125,12/13/17,15:44
12/13/17 4:52 PM,Motorists,Street,BLUE HILL AVE,PAXTON ST,WESTVIEW ST,767251.16,2931578.15,42.29161492,-71.0891523,12/13/17,16:52
12/13/17 5:20 PM,Motorists,Street,BOWDOIN ST,QUINCY ST,HENDRY ST,773813.26,2937722.99,42.30830236,-71.06482615,12/13/17,17:20
12/13/17 6:20 PM,Motorists,Street,BLUE HILL AVE,ESMOND ST,CHARLOTTE ST,768154.01,2934541.64,42.29983089,-71.08626033,12/13/17,18:20
12/14/17 4:03 AM,Motorists,Intersection,,CLINTON ST,JOHN F. FITZGERALD SURFACE RD,776773.82,2956824.28,42.3608112,-71.05375115,12/14/17,4:03
12/14/17 5:54 AM,Bicyclists,Street,HUNTINGTON AVE,MUSEUM RD,LOUIS PRANG ST,765520.58,2948471.94,42.33786763,-71.09540338,12/14/17,5:54
12/14/17 7:14 AM,Motorists,Other,,,,770509.18,2965151.67,42.38374926,-71.07677717,12/14/17,7:14
12/14/17 8:53 AM,Bicyclists,Intersection,,DAVENPORT ST,COLUMBUS AVE,768451.83,2948583.78,42.33831439,-71.08469063,12/14/17,8:53
12/14/17 9:37 AM,Motorists,Intersection,,BOYLSTON ST,CHARLESGATE,766363.75,2951721.19,42.34695119,-71.09235824,12/14/17,9:37
12/14/17 9:56 AM,Motorists,Street,MORTON ST,OWEN ST,FAIRMOUNT ST,769727.45,2927060.41,42.27907385,-71.0805291,12/14/17,9:56
12/14/17 12:54 PM,Motorists,Other,,,,777433.19,2955455.66,42.35704619,-71.05133815,12/14/17,12:54
12/14/17 4:41 PM,Motorists,Street,TOWNSEND ST,CODMAN PARK,WALNUT AVE,766652.82,2941261.69,42.31836947,-71.09135545,12/14/17,16:41
12/14/17 5:35 PM,Motorists,Intersection,,MARKET ST,N BEACON ST,751012,2955014.41,42.3561752,-71.14909672,12/14/17,17:35
12/14/17 6:02 PM,Motorists,Intersection,,COLUMBUS AVE,HEATH ST,764770.9,2943692.75,42.32494159,-71.09839027,12/14/17,18:02
12/14/17 6:27 PM,Motorists,Intersection,,CATON ST,RIVER ST,764529.65,2921793.84,42.26485275,-71.09966246,12/14/17,18:27
12/14/17 6:55 PM,Motorists,Intersection,,CHELSEA ST,TERMINAL ST,777259.59,2963876.24,42.38015486,-71.05181673,12/14/17,18:55
12/14/17 6:55 PM,Bicyclists,Street,HEATH ST,SCHILLER ST,LAWN ST,762637.9,2944204.3,42.32635727,-71.10627766,12/14/17,18:55
12/14/17 10:10 PM,Motorists,Street,FOSTER ST,WASHINGTON ST,MOUNT VERNON ST,748872.19,2952258.29,42.34869811,-71.15728271,12/14/17,22:10
12/15/17 12:24 AM,Motorists,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.30340674,-71.08526661,12/15/17,0:24
12/15/17 12:49 AM,Motorists,Intersection,,CHESTNUT HILL AVE,UNION ST,749952.19,2951387.9,42.34623583,-71.15307227,12/15/17,0:49
12/15/17 9:04 AM,Motorists,Street,GIBSON ST,BISPHAM ST,ADAMS ST,775913.57,2933902.77,42.29812905,-71.057456,12/15/17,9:04
12/15/17 9:52 AM,Motorists,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.32963619,-71.08328311,12/15/17,9:52
12/15/17 11:15 AM,Pedestrians,Intersection,,GENEVA AVE,PARK ST,774537.05,2933961.62,42.29810706,-71.06246102,12/15/17,11:15
12/15/17 1:26 PM,Motorists,Intersection,,WASHINGTON ST,LAGRANGE ST,752602.03,2924652.03,42.27284102,-71.14368335,12/15/17,13:26
12/15/17 2:44 PM,Motorists,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.28768807,-71.09386923,12/15/17,14:44
12/15/17 9:11 PM,Pedestrians,Intersection,,COLUMBUS AVE,DIMOCK ST,764811.9,2941734.52,42.31956758,-71.09827276,12/15/17,21:11
12/15/17 10:38 PM,Motorists,Intersection,,RUTHERFORD AVE,CHELSEA ST,774791.26,2960355.64,42.37052953,-71.06101929,12/15/17,22:38
12/15/17 11:17 PM,Motorists,Intersection,,OLD COLONY AVE,COLUMBIA RD,777314.29,2942481.38,42.32144612,-71.05203015,12/15/17,23:17
12/15/17 11:21 PM,Motorists,Street,DORCHESTER AVE,LINDEN ST,ELLSWORTH ST,775495.78,2936713.68,42.30564557,-71.05886684,12/15/17,23:21
12/15/17 11:34 PM,Motorists,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614,12/15/17,23:34
12/16/17 12:51 AM,Motorists,Other,,,,777099.68,2938852.52,42.31149147,-71.05289404,12/16/17,0:51
12/16/17 1:41 AM,Motorists,Intersection,,AMERICAN LEGION HWY,FRANKLIN HILL AVE,766495.41,2933117.62,42.29590043,-71.09220023,12/16/17,1:41
12/16/17 2:17 AM,Motorists,Street,VASSAR ST,SHAFTER ST,ELMONT ST,770471.91,2934658.68,42.29993776,-71.07744227,12/16/17,2:17
12/16/17 5:46 AM,Motorists,Street,SOUTHAMPTON ST,MOORE ST,NEWMARKET SQ,773764.33,2946078.33,42.33112105,-71.0651788,12/16/17,5:46
12/16/17 7:21 AM,Motorists,Other,,,,770509.18,2965151.67,42.38374926,-71.07677717,12/16/17,7:21
12/16/17 11:38 AM,Pedestrians,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.33359095,-71.07342099,12/16/17,11:38
12/16/17 1:27 PM,Motorists,Street,RAMP ,,,770600.27,2964386.17,42.38164779,-71.07645719,12/16/17,13:27
12/16/17 3:32 PM,Motorists,Street,WASHINGTON ST,CORINTH ST,KITTREDGE ST,756549.52,2929240.54,42.28547564,-71.12917721,12/16/17,15:32
12/16/17 5:02 PM,Pedestrians,Intersection,,CHARLESGATE E,MARLBOROUGH ST,766561.78,2952731.41,42.34972066,-71.0916078,12/16/17,17:02
12/16/17 8:02 PM,Motorists,Street,BOYLSTON ST,MASSACHUSETTS AVE,HEMENWAY ST,767478.45,2951698.11,42.34711867,-71.08835448,12/16/17,20:02
12/17/17 2:55 AM,Motorists,Street,SOUTH ST,BOWER TER,SAINT JOSEPH ST,760219.27,2937133.47,42.3069979,-71.11534196,12/17/17,2:55
12/17/17 3:18 AM,Motorists,Intersection,,RIVER ST,CUMMINS HWY,766104.78,2922692.3,42.26729775,-71.09382756,12/17/17,3:18
12/17/17 3:48 AM,Motorists,Intersection,,SPARHAWK ST,MARKET ST,750255.19,2953364.66,42.35165674,-71.1519216,12/17/17,3:48
12/17/17 3:49 AM,Motorists,Street,ALLSTATE RD,DISTRICT AVE,FRONTAGE RD,774630.97,2944254.81,42.32648522,-71.06229832,12/17/17,3:49
12/17/17 9:12 AM,Motorists,Intersection,,SEAVER ST,BLUE HILL AVE,768353.38,2936581.58,42.30538115,-71.08527061,12/17/17,9:12
12/17/17 9:22 AM,Motorists,Intersection,,WINSHIP ST,UNION ST,750120.44,2951342.9,42.34611047,-71.15245058,12/17/17,9:22
12/17/17 10:35 AM,Motorists,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770764.03,2937126.09,42.30698191,-71.07654488,12/17/17,10:35
12/17/17 5:08 PM,Motorists,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.31022711,-71.07233091,12/17/17,17:08
12/17/17 5:22 PM,Motorists,Intersection,,WEST ST,AUSTIN ST,757500.08,2921198.59,42.26330693,-71.12564189,12/17/17,17:22
12/17/17 6:16 PM,Motorists,Street,CHESTNUT HILL AVE,WASHINGTON ST,DIGHTON ST,749592.37,2951984.23,42.34786095,-71.15399539,12/17/17,18:16
12/17/17 8:54 PM,Motorists,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767503.03,2934969.67,42.30106856,-71.08827227,12/17/17,20:54
12/17/17 9:24 PM,Motorists,Street,FRANKLIN PARK RD,W ROBERT S PEABODY CIR,GLEN LN,767717.63,2935662.67,42.3023807,-71.0871182,12/17/17,21:24
12/17/17 11:45 PM,Pedestrians,Street,ADAMS ST,DICKENS ST,LINCOLN ST,775549.06,2934716.02,42.30009614,-71.05888664,12/17/17,23:45
12/18/17 6:25 AM,Motorists,Intersection,,CUMMINS HWY,RUGBY RD,763517.12,2924040.91,42.27103186,-71.1033645,12/18/17,6:25
12/18/17 9:29 AM,Motorists,Other,,,,777363.69,2941470.72,42.31867212,-71.05186712,12/18/17,9:29
12/18/17 9:39 AM,Pedestrians,Intersection,,DARTMOUTH ST,STUART ST,770677.22,2952242.47,42.34832392,-71.0763925,12/18/17,9:39
12/18/17 10:00 AM,Motorists,Intersection,,RIVER ST,AVILA RD,757093.45,2918291.59,42.25533476,-71.12719103,12/18/17,10:00
12/18/17 1:28 PM,Motorists,Intersection,,CUMMINS HWY,HOLLINGSWORTH ST,765157.75,2923599.25,42.26979882,-71.09731054,12/18/17,13:28
12/18/17 3:00 PM,Pedestrians,Intersection,,LINDEN ST,FREEPORT ST,775837.49,2936835.62,42.30597506,-71.05759912,12/18/17,15:00
12/18/17 3:22 PM,Pedestrians,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.64,2952117.42,42.34785063,-71.07617745,12/18/17,15:22
12/18/17 4:38 PM,Pedestrians,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.31022711,-71.07233091,12/18/17,16:38
12/18/17 4:52 PM,Pedestrians,Intersection,,UNION ST,MAIN ST,774058.74,2961831.67,42.37459008,-71.06370206,12/18/17,16:52
12/18/17 8:05 PM,Motorists,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773824.67,2947537.61,42.33537017,-71.06483817,12/18/17,20:05
12/18/17 11:05 PM,Pedestrians,Street,TERMINAL RD,TERMINAL B,TERMINAL B,786262.26,2957561.86,42.36478,-71.019229,12/18/17,23:05
12/18/17 11:08 PM,Motorists,Intersection,,EVERETT ST,SOLDIERS FIELD RD,754696.68,2958148.2,42.36473201,-71.13541496,12/18/17,23:08
12/19/17 7:42 AM,Motorists,Street,GLENWAY ST,MAYBROOK ST,ROXTON ST,769381.65,2934110.32,42.29862898,-71.08129928,12/19/17,7:42
12/19/17 8:34 AM,Pedestrians,Intersection,,WASHINGTON ST,CROFTLAND AVE,772362.17,2927597.11,42.2806728,-71.07061844,12/19/17,8:34
12/19/17 9:16 AM,Pedestrians,Intersection,,DORCHESTER AVE,ADAMS ST,775250.74,2935208.12,42.30151745,-71.05979924,12/19/17,9:16
12/19/17 9:19 AM,Bicyclists,Street,BEACON ST,BERKELEY ST,CLARENDON ST,770784.96,2954404.89,42.35447169,-71.07605939,12/19/17,9:19
12/19/17 2:32 PM,Motorists,Street,MASSACHUSETTS AVE,HARRISON AVE,PUBLIC ALLEY NO. 715,770983.86,2947572.85,42.3353819,-71.07552878,12/19/17,14:32
12/19/17 2:35 PM,Motorists,Street,WASHINGTON ST,CORNELL ST,CEDRUS AVE,754821.69,2927042.91,42.27948206,-71.13560931,12/19/17,14:35
12/19/17 2:46 PM,Bicyclists,Intersection,,UTICA ST,BEACH ST,775621.24,2953179.66,42.35082676,-71.05808551,12/19/17,14:46
12/19/17 3:11 PM,Motorists,Street,WASHINGTON ST,SCHUBERT ST,WEST ROXBURY PKWY,753661.86,2925796.27,42.27596394,-71.13974216,12/19/17,15:11
12/19/17 3:39 PM,Motorists,Other,,,,784547.03,2958689.08,42.36581304,-71.02495227,12/19/17,15:39
12/19/17 3:53 PM,Motorists,Street,WALNUT PARK,ERNST ST,BANCROFT ST,764476.12,2941163.9,42.3178911,-71.09969437,12/19/17,15:53
12/19/17 7:48 PM,Motorists,Intersection,,MORTON ST,OWEN ST,769536.29,2927133.85,42.27944014,-71.08106926,12/19/17,19:48
12/19/17 11:23 PM,Motorists,Street,WILLIAM F MCCLELLAN HWY,BOARDMAN ST,CURTIS ST,787154.99,2967564.42,42.38987899,-71.01456009,12/19/17,23:23
12/19/17 11:33 PM,Pedestrians,Intersection,,E ST,W SECOND ST,778444.18,2948945.4,42.33916724,-71.04772548,12/19/17,23:33
12/20/17 7:38 AM,Motorists,Street,DANA AVE,HYDE PARK AVE,CLIFF RD,757963.96,2917752.87,42.2537695,-71.12419398,12/20/17,7:38
12/20/17 8:20 AM,Pedestrians,Street,PARK DR,HIGGINSON CIR,QUEENSBERRY ST,764324.66,2949582.54,42.34093709,-71.10008659,12/20/17,8:20
12/20/17 8:57 AM,Pedestrians,Street,GREEN ST,AMORY ST,WOOLSEY SQ,762349.29,2938375.66,42.31058589,-71.10727734,12/20/17,8:57
12/20/17 9:47 AM,Motorists,Street,N ST,COLUMBIA RD,E EIGHTH ST,782886.27,2946068.14,42.33121111,-71.03114783,12/20/17,9:47
12/20/17 10:29 AM,Motorists,Street,DORCHESTER AVE,LINCOLN ST,PARK ST,775069.04,2934526.72,42.29962712,-71.06034184,12/20/17,10:29
12/20/17 1:44 PM,Motorists,Street,BLUE HILL AVE,ANSEL RD,BALSAM ST,767050.58,2929901.3,42.28708338,-71.09041238,12/20/17,13:44
12/20/17 2:17 PM,Motorists,Street,BLUE HILL AVE,GASTON ST,CRESTON ST,769744.13,2939265.63,42.31272544,-71.08007544,12/20/17,14:17
